date_day,year_number,quarter_number,month_number,month_start,quarter_start,year_start,year_quarter,year_month,day_of_week,is_weekend
2019-01-01,2019,1,1,2019-01-01,2019-01-01,2019-01-01,2019Q1,2019-01,2,false
2019-01-02,2019,1,1,2019-01-01,2019-01-01,2019-01-01,2019Q1,2019-01,3,false
2019-01-03,2019,1,1,2019-01-01,2019-01-01,2019-01-01,2019Q1,2019-01,4,false
2019-01-04,2019,1,1,2019-01-01,2019-01-01,2019-01-01,2019Q1,2019-01,5,false
2019-01-05,2019,1,1,2019-01-01,2019-01-01,2019-01-01,2019Q1,2019-01,6,true
2019-01-06,2019,1,1,2019-01-01,2019-01-01,2019-01-01,2019Q1,2019-01,7,true
2019-01-07,2019,1,1,2019-01-01,2019-01-01,2019-01-01,2019Q1,2019-01,1,false
2019-01-08,2019,1,1,2019-01-01,2019-01-01,2019-01-01,2019Q1,2019-01,2,false
2019-01-09,2019,1,1,2019-01-01,2019-01-01,2019-01-01,2019Q1,2019-01,3,false
2019-01-10,2019,1,1,2019-01-01,2019-01-01,2019-01-01,2019Q1,2019-01,4,false
2019-01-11,2019,1,1,2019-01-01,2019-01-01,2019-01-01,2019Q1,2019-01,5,false
2019-01-12,2019,1,1,2019-01-01,2019-01-01,2019-01-01,2019Q1,2019-01,6,true
2019-01-13,2019,1,1,2019-01-01,2019-01-01,2019-01-01,2019Q1,2019-01,7,true
2019-01-14,2019,1,1,2019-01-01,2019-01-01,2019-01-01,2019Q1,2019-01,1,false
2019-01-15,2019,1,1,2019-01-01,2019-01-01,2019-01-01,2019Q1,2019-01,2,false
2019-01-16,2019,1,1,2019-01-01,2019-01-01,2019-01-01,2019Q1,2019-01,3,false
2019-01-17,2019,1,1,2019-01-01,2019-01-01,2019-01-01,2019Q1,2019-01,4,false
2019-01-18,2019,1,1,2019-01-01,2019-01-01,2019-01-01,2019Q1,2019-01,5,false
2019-01-19,2019,1,1,2019-01-01,2019-01-01,2019-01-01,2019Q1,2019-01,6,true
2019-01-20,2019,1,1,2019-01-01,2019-01-01,2019-01-01,2019Q1,2019-01,7,true
2019-01-21,2019,1,1,2019-01-01,2019-01-01,2019-01-01,2019Q1,2019-01,1,false
2019-01-22,2019,1,1,2019-01-01,2019-01-01,2019-01-01,2019Q1,2019-01,2,false
2019-01-23,2019,1,1,2019-01-01,2019-01-01,2019-01-01,2019Q1,2019-01,3,false
2019-01-24,2019,1,1,2019-01-01,2019-01-01,2019-01-01,2019Q1,2019-01,4,false
2019-01-25,2019,1,1,2019-01-01,2019-01-01,2019-01-01,2019Q1,2019-01,5,false
2019-01-26,2019,1,1,2019-01-01,2019-01-01,2019-01-01,2019Q1,2019-01,6,true
2019-01-27,2019,1,1,2019-01-01,2019-01-01,2019-01-01,2019Q1,2019-01,7,true
2019-01-28,2019,1,1,2019-01-01,2019-01-01,2019-01-01,2019Q1,2019-01,1,false
2019-01-29,2019,1,1,2019-01-01,2019-01-01,2019-01-01,2019Q1,2019-01,2,false
2019-01-30,2019,1,1,2019-01-01,2019-01-01,2019-01-01,2019Q1,2019-01,3,false
2019-01-31,2019,1,1,2019-01-01,2019-01-01,2019-01-01,2019Q1,2019-01,4,false
2019-02-01,2019,1,2,2019-02-01,2019-01-01,2019-01-01,2019Q1,2019-02,5,false
2019-02-02,2019,1,2,2019-02-01,2019-01-01,2019-01-01,2019Q1,2019-02,6,true
2019-02-03,2019,1,2,2019-02-01,2019-01-01,2019-01-01,2019Q1,2019-02,7,true
2019-02-04,2019,1,2,2019-02-01,2019-01-01,2019-01-01,2019Q1,2019-02,1,false
2019-02-05,2019,1,2,2019-02-01,2019-01-01,2019-01-01,2019Q1,2019-02,2,false
2019-02-06,2019,1,2,2019-02-01,2019-01-01,2019-01-01,2019Q1,2019-02,3,false
2019-02-07,2019,1,2,2019-02-01,2019-01-01,2019-01-01,2019Q1,2019-02,4,false
2019-02-08,2019,1,2,2019-02-01,2019-01-01,2019-01-01,2019Q1,2019-02,5,false
2019-02-09,2019,1,2,2019-02-01,2019-01-01,2019-01-01,2019Q1,2019-02,6,true
2019-02-10,2019,1,2,2019-02-01,2019-01-01,2019-01-01,2019Q1,2019-02,7,true
2019-02-11,2019,1,2,2019-02-01,2019-01-01,2019-01-01,2019Q1,2019-02,1,false
2019-02-12,2019,1,2,2019-02-01,2019-01-01,2019-01-01,2019Q1,2019-02,2,false
2019-02-13,2019,1,2,2019-02-01,2019-01-01,2019-01-01,2019Q1,2019-02,3,false
2019-02-14,2019,1,2,2019-02-01,2019-01-01,2019-01-01,2019Q1,2019-02,4,false
2019-02-15,2019,1,2,2019-02-01,2019-01-01,2019-01-01,2019Q1,2019-02,5,false
2019-02-16,2019,1,2,2019-02-01,2019-01-01,2019-01-01,2019Q1,2019-02,6,true
2019-02-17,2019,1,2,2019-02-01,2019-01-01,2019-01-01,2019Q1,2019-02,7,true
2019-02-18,2019,1,2,2019-02-01,2019-01-01,2019-01-01,2019Q1,2019-02,1,false
2019-02-19,2019,1,2,2019-02-01,2019-01-01,2019-01-01,2019Q1,2019-02,2,false
2019-02-20,2019,1,2,2019-02-01,2019-01-01,2019-01-01,2019Q1,2019-02,3,false
2019-02-21,2019,1,2,2019-02-01,2019-01-01,2019-01-01,2019Q1,2019-02,4,false
2019-02-22,2019,1,2,2019-02-01,2019-01-01,2019-01-01,2019Q1,2019-02,5,false
2019-02-23,2019,1,2,2019-02-01,2019-01-01,2019-01-01,2019Q1,2019-02,6,true
2019-02-24,2019,1,2,2019-02-01,2019-01-01,2019-01-01,2019Q1,2019-02,7,true
2019-02-25,2019,1,2,2019-02-01,2019-01-01,2019-01-01,2019Q1,2019-02,1,false
2019-02-26,2019,1,2,2019-02-01,2019-01-01,2019-01-01,2019Q1,2019-02,2,false
2019-02-27,2019,1,2,2019-02-01,2019-01-01,2019-01-01,2019Q1,2019-02,3,false
2019-02-28,2019,1,2,2019-02-01,2019-01-01,2019-01-01,2019Q1,2019-02,4,false
2019-03-01,2019,1,3,2019-03-01,2019-01-01,2019-01-01,2019Q1,2019-03,5,false
2019-03-02,2019,1,3,2019-03-01,2019-01-01,2019-01-01,2019Q1,2019-03,6,true
2019-03-03,2019,1,3,2019-03-01,2019-01-01,2019-01-01,2019Q1,2019-03,7,true
2019-03-04,2019,1,3,2019-03-01,2019-01-01,2019-01-01,2019Q1,2019-03,1,false
2019-03-05,2019,1,3,2019-03-01,2019-01-01,2019-01-01,2019Q1,2019-03,2,false
2019-03-06,2019,1,3,2019-03-01,2019-01-01,2019-01-01,2019Q1,2019-03,3,false
2019-03-07,2019,1,3,2019-03-01,2019-01-01,2019-01-01,2019Q1,2019-03,4,false
2019-03-08,2019,1,3,2019-03-01,2019-01-01,2019-01-01,2019Q1,2019-03,5,false
2019-03-09,2019,1,3,2019-03-01,2019-01-01,2019-01-01,2019Q1,2019-03,6,true
2019-03-10,2019,1,3,2019-03-01,2019-01-01,2019-01-01,2019Q1,2019-03,7,true
2019-03-11,2019,1,3,2019-03-01,2019-01-01,2019-01-01,2019Q1,2019-03,1,false
2019-03-12,2019,1,3,2019-03-01,2019-01-01,2019-01-01,2019Q1,2019-03,2,false
2019-03-13,2019,1,3,2019-03-01,2019-01-01,2019-01-01,2019Q1,2019-03,3,false
2019-03-14,2019,1,3,2019-03-01,2019-01-01,2019-01-01,2019Q1,2019-03,4,false
2019-03-15,2019,1,3,2019-03-01,2019-01-01,2019-01-01,2019Q1,2019-03,5,false
2019-03-16,2019,1,3,2019-03-01,2019-01-01,2019-01-01,2019Q1,2019-03,6,true
2019-03-17,2019,1,3,2019-03-01,2019-01-01,2019-01-01,2019Q1,2019-03,7,true
2019-03-18,2019,1,3,2019-03-01,2019-01-01,2019-01-01,2019Q1,2019-03,1,false
2019-03-19,2019,1,3,2019-03-01,2019-01-01,2019-01-01,2019Q1,2019-03,2,false
2019-03-20,2019,1,3,2019-03-01,2019-01-01,2019-01-01,2019Q1,2019-03,3,false
2019-03-21,2019,1,3,2019-03-01,2019-01-01,2019-01-01,2019Q1,2019-03,4,false
2019-03-22,2019,1,3,2019-03-01,2019-01-01,2019-01-01,2019Q1,2019-03,5,false
2019-03-23,2019,1,3,2019-03-01,2019-01-01,2019-01-01,2019Q1,2019-03,6,true
2019-03-24,2019,1,3,2019-03-01,2019-01-01,2019-01-01,2019Q1,2019-03,7,true
2019-03-25,2019,1,3,2019-03-01,2019-01-01,2019-01-01,2019Q1,2019-03,1,false
2019-03-26,2019,1,3,2019-03-01,2019-01-01,2019-01-01,2019Q1,2019-03,2,false
2019-03-27,2019,1,3,2019-03-01,2019-01-01,2019-01-01,2019Q1,2019-03,3,false
2019-03-28,2019,1,3,2019-03-01,2019-01-01,2019-01-01,2019Q1,2019-03,4,false
2019-03-29,2019,1,3,2019-03-01,2019-01-01,2019-01-01,2019Q1,2019-03,5,false
2019-03-30,2019,1,3,2019-03-01,2019-01-01,2019-01-01,2019Q1,2019-03,6,true
2019-03-31,2019,1,3,2019-03-01,2019-01-01,2019-01-01,2019Q1,2019-03,7,true
2019-04-01,2019,2,4,2019-04-01,2019-04-01,2019-01-01,2019Q2,2019-04,1,false
